filename,R,G,B
car_test27.png,242,233,225
car_test27.png,240,232,221
car_test27.png,139,121,104
car_test27.png,144,135,122
car_test27.png,164,162,168
car_test27.png,169,175,182
car_test27.png,169,176,186
car_test27.png,164,171,180
car_test27.png,161,157,156
car_test27.png,164,167,179
car_test27.png,124,126,131
car_test27.png,170,178,193
car_test27.png,167,179,191
car_test27.png,168,180,194
car_test27.png,167,179,193
car_test27.png,169,180,193
car_test27.png,178,186,196
car_test27.png,163,179,194
car_test27.png,170,181,196
car_test27.png,109,98,74
car_test27.png,122,102,81
car_test27.png,114,102,80
car_test27.png,162,138,117
car_test27.png,142,122,100
car_test27.png,183,162,133
car_test27.png,181,160,133
car_test27.png,177,159,130
car_test27.png,145,154,157
car_test27.png,133,154,167
car_test27.png,40,56,84
car_test27.png,35,54,84
car_test27.png,34,54,79
car_test27.png,34,52,76
car_test27.png,40,55,76
car_test27.png,39,63,85
car_test27.png,38,61,77
car_test27.png,44,63,80
car_test27.png,100,120,116
car_test27.png,46,61,70
car_test27.png,142,160,170
car_test27.png,18,24,32
car_test27.png,22,30,43
car_test27.png,20,30,42
car_test27.png,21,31,43
car_test27.png,18,31,43
car_test27.png,23,32,45
car_test27.png,30,42,58
car_test27.png,26,39,53
car_test27.png,28,35,53
car_test27.png,23,39,54
car_test27.png,34,52,63
car_test27.png,30,46,63
car_test27.png,91,135,133
car_test27.png,93,139,139
car_test27.png,91,139,141
car_test27.png,90,140,141
car_test27.png,90,111,113
car_test27.png,118,140,132
car_test27.png,120,141,134
car_test27.png,140,159,170
car_test27.png,158,142,124
car_test27.png,247,239,229
car_test27.png,244,238,226
car_test27.png,243,236,226
car_test27.png,242,234,223
car_test27.png,250,243,233
car_test27.png,239,226,217
car_test27.png,154,143,136
car_test27.png,172,158,156
car_test27.png,164,163,167
car_test27.png,139,127,126
car_test27.png,85,78,82
car_test27.png,167,163,165
car_test27.png,166,175,183
car_test27.png,167,180,189
car_test27.png,170,178,191
car_test27.png,167,179,189
car_test27.png,167,179,191
car_test27.png,168,179,190
car_test27.png,165,180,193
car_test27.png,172,188,193
car_test27.png,165,168,163
car_test27.png,178,185,194
car_test27.png,182,165,134
car_test27.png,182,158,132
car_test27.png,86,79,60
car_test27.png,172,157,127
car_test27.png,175,155,128
car_test27.png,184,163,136
car_test27.png,170,152,126
car_test27.png,157,139,115
car_test27.png,130,157,173
car_test27.png,46,56,66
car_test27.png,48,52,54
car_test27.png,38,60,86
car_test27.png,35,60,81
car_test27.png,33,53,77
car_test27.png,22,28,32
car_test27.png,48,73,86
car_test27.png,48,70,84
car_test27.png,58,80,93
car_test27.png,98,124,114
car_test27.png,77,99,97
car_test27.png,147,161,172
car_test27.png,119,137,147
car_test27.png,18,28,40
car_test27.png,18,28,40
car_test27.png,20,28,41
car_test27.png,21,29,42
car_test27.png,22,32,44
car_test27.png,26,40,53
car_test27.png,33,50,58
car_test27.png,34,51,61
car_test27.png,41,59,71
car_test27.png,42,57,63
car_test27.png,49,66,73
car_test27.png,25,50,63
car_test27.png,94,139,137
car_test27.png,90,138,140
car_test27.png,91,139,141
car_test27.png,89,140,139
car_test27.png,74,104,104
car_test27.png,113,138,129
car_test27.png,123,142,136
car_test27.png,142,159,164
car_test27.png,250,242,231
car_test27.png,252,246,234
car_test27.png,253,246,236
car_test27.png,248,240,229
car_test27.png,248,240,229
car_test27.png,247,238,229
car_test27.png,237,231,221
car_test27.png,236,228,220
car_test27.png,237,230,220
car_test27.png,226,219,211
car_test27.png,247,239,226
car_test27.png,151,138,138
car_test27.png,168,163,160
car_test27.png,167,176,186
car_test27.png,167,177,192
car_test27.png,166,179,188
car_test27.png,169,179,190
car_test27.png,178,178,183
car_test27.png,243,233,228
car_test27.png,194,196,182
car_test27.png,240,237,228
car_test27.png,221,216,203
car_test27.png,161,137,111
car_test27.png,169,147,119
car_test27.png,33,32,18
car_test27.png,55,42,38
car_test27.png,189,170,140
car_test27.png,140,122,102
car_test27.png,189,168,141
car_test27.png,118,121,126
car_test27.png,63,64,71
car_test27.png,30,31,32
car_test27.png,43,54,73
car_test27.png,43,58,78
car_test27.png,35,53,74
car_test27.png,32,48,66
car_test27.png,19,21,24
car_test27.png,67,96,99
car_test27.png,49,72,85
car_test27.png,53,71,80
car_test27.png,79,104,100
car_test27.png,71,95,95
car_test27.png,31,35,45
car_test27.png,137,157,164
car_test27.png,18,22,33
car_test27.png,17,27,39
car_test27.png,18,26,39
car_test27.png,46,62,73
car_test27.png,18,27,41
car_test27.png,32,47,57
car_test27.png,32,48,55
car_test27.png,30,47,57
car_test27.png,49,67,79
car_test27.png,42,59,70
car_test27.png,51,66,71
car_test27.png,32,52,67
car_test27.png,95,137,135
car_test27.png,92,138,136
car_test27.png,92,141,138
car_test27.png,178,202,180
car_test27.png,168,193,172
car_test27.png,186,204,186
car_test27.png,116,139,132
car_test27.png,122,145,137
car_test27.png,144,161,164
car_test27.png,249,243,231
car_test27.png,251,244,234
car_test27.png,247,239,228
car_test27.png,249,241,230
car_test27.png,247,241,229
car_test27.png,251,244,234
car_test27.png,249,241,230
car_test27.png,247,240,230
car_test27.png,250,243,233
car_test27.png,246,240,228
car_test27.png,246,240,228
car_test27.png,152,150,147
car_test27.png,180,184,189
car_test27.png,153,135,118
car_test27.png,132,120,110
car_test27.png,189,180,165
car_test27.png,188,177,159
car_test27.png,191,183,164
car_test27.png,132,121,105
car_test27.png,189,180,163
car_test27.png,189,182,164
car_test27.png,182,162,137
car_test27.png,42,39,41
car_test27.png,31,24,29
car_test27.png,173,152,126
car_test27.png,183,163,136
car_test27.png,191,171,143
car_test27.png,184,164,137
car_test27.png,138,154,163
car_test27.png,30,30,32
car_test27.png,28,29,31
car_test27.png,30,30,30
car_test27.png,25,25,25
car_test27.png,27,27,27
car_test27.png,34,37,44
car_test27.png,28,36,34
car_test27.png,40,48,42
car_test27.png,34,34,33
car_test27.png,80,98,95
car_test27.png,84,96,95
car_test27.png,47,59,48
car_test27.png,39,49,40
car_test27.png,144,162,172
car_test27.png,114,132,137
car_test27.png,19,27,40
car_test27.png,18,26,39
car_test27.png,43,60,70
car_test27.png,17,25,38
car_test27.png,22,30,42
car_test27.png,27,37,47
car_test27.png,28,40,52
car_test27.png,55,73,79
car_test27.png,75,91,92
car_test27.png,25,35,47
car_test27.png,30,39,54
car_test27.png,176,200,178
car_test27.png,147,170,149
car_test27.png,171,196,174
car_test27.png,171,199,176
car_test27.png,185,211,186
car_test27.png,181,206,184
car_test27.png,177,197,181
car_test27.png,120,140,131
car_test27.png,121,142,133
car_test27.png,150,161,167
car_test27.png,250,242,231
car_test27.png,247,239,228
car_test27.png,249,243,231
car_test27.png,252,245,235
car_test27.png,245,236,229
car_test27.png,244,237,227
car_test27.png,247,240,230
car_test27.png,243,236,226
car_test27.png,248,242,230
car_test27.png,250,242,231
car_test27.png,234,228,218
car_test27.png,182,169,150
car_test27.png,187,171,148
car_test27.png,191,177,164
car_test27.png,188,178,166
car_test27.png,190,177,161
car_test27.png,192,183,166
car_test27.png,157,137,122
car_test27.png,189,180,163
car_test27.png,187,178,161
car_test27.png,186,167,137
car_test27.png,27,28,14
car_test27.png,93,69,66
car_test27.png,170,149,118
car_test27.png,170,150,126
car_test27.png,186,164,138
car_test27.png,185,169,143
car_test27.png,144,158,169
car_test27.png,31,33,32
car_test27.png,24,24,26
car_test27.png,23,23,23
car_test27.png,24,25,27
car_test27.png,23,25,24
car_test27.png,30,31,36
car_test27.png,45,61,55
car_test27.png,142,161,167
car_test27.png,133,152,158
car_test27.png,128,147,151
car_test27.png,125,143,147
car_test27.png,38,44,40
car_test27.png,34,40,38
car_test27.png,27,34,45
car_test27.png,140,156,161
car_test27.png,17,21,30
car_test27.png,19,27,40
car_test27.png,20,28,40
car_test27.png,17,25,36
car_test27.png,21,31,41
car_test27.png,25,35,45
car_test27.png,27,37,47
car_test27.png,28,42,48
car_test27.png,100,116,113
car_test27.png,22,29,45
car_test27.png,34,48,59
car_test27.png,26,43,53
car_test27.png,25,41,56
car_test27.png,173,205,191
car_test27.png,176,205,178
car_test27.png,176,201,179
car_test27.png,172,200,178
car_test27.png,177,204,179
car_test27.png,94,113,102
car_test27.png,124,144,133
car_test27.png,122,142,132
car_test27.png,117,136,144
car_test27.png,241,235,223
car_test27.png,248,240,230
car_test27.png,248,240,230
car_test27.png,232,228,219
car_test27.png,237,230,220
car_test27.png,243,236,226
car_test27.png,245,238,228
car_test27.png,235,228,220
car_test27.png,235,228,220
car_test27.png,246,237,228
car_test27.png,229,222,216
car_test27.png,187,175,151
car_test27.png,187,178,161
car_test27.png,189,180,165
car_test27.png,191,178,161
car_test27.png,192,183,166
car_test27.png,176,154,140
car_test27.png,190,181,164
car_test27.png,187,178,161
car_test27.png,169,150,120
car_test27.png,42,42,28
car_test27.png,29,28,28
car_test27.png,173,156,128
car_test27.png,179,158,130
car_test27.png,189,167,142
car_test27.png,123,138,139
car_test27.png,132,152,154
car_test27.png,31,30,32
car_test27.png,21,25,26
car_test27.png,23,23,25
car_test27.png,21,23,22
car_test27.png,22,24,23
car_test27.png,31,32,36
car_test27.png,28,42,40
car_test27.png,140,160,161
car_test27.png,136,157,160
car_test27.png,145,163,165
car_test27.png,141,156,159
car_test27.png,23,25,24
car_test27.png,12,16,16
car_test27.png,25,29,27
car_test27.png,141,159,169
car_test27.png,125,144,158
car_test27.png,18,27,36
car_test27.png,17,25,36
car_test27.png,17,25,36
car_test27.png,23,31,42
car_test27.png,22,32,42
car_test27.png,24,32,43
car_test27.png,37,50,58
car_test27.png,22,31,41
car_test27.png,23,33,45
car_test27.png,24,34,46
car_test27.png,23,33,45
car_test27.png,25,33,46
car_test27.png,11,14,18
car_test27.png,19,24,29
car_test27.png,17,22,26
car_test27.png,31,52,48
car_test27.png,101,128,122
car_test27.png,43,62,72
car_test27.png,112,132,128
car_test27.png,123,148,143
car_test27.png,35,45,62
car_test27.png,29,30,27
car_test27.png,183,195,200
car_test27.png,246,238,227
car_test27.png,250,242,231
car_test27.png,250,242,231
car_test27.png,247,241,229
car_test27.png,248,239,230
car_test27.png,246,239,228
car_test27.png,242,238,227
car_test27.png,206,204,200
car_test27.png,253,237,226
car_test27.png,220,220,215
car_test27.png,189,182,164
car_test27.png,199,205,201
car_test27.png,222,218,207
car_test27.png,198,189,172
car_test27.png,174,158,140
car_test27.png,189,180,163
car_test27.png,188,176,160
car_test27.png,186,167,137
car_test27.png,38,36,22
car_test27.png,32,28,27
car_test27.png,171,149,127
car_test27.png,191,171,144
car_test27.png,189,168,137
car_test27.png,128,155,176
car_test27.png,129,152,173
car_test27.png,134,155,173
car_test27.png,50,65,83
car_test27.png,47,60,72
car_test27.png,22,22,24
car_test27.png,20,22,21
car_test27.png,27,28,26
car_test27.png,24,33,32
car_test27.png,35,35,35
car_test27.png,79,79,77
car_test27.png,142,160,165
car_test27.png,141,157,156
car_test27.png,20,22,21
car_test27.png,9,11,10
car_test27.png,30,32,32
car_test27.png,142,161,168
car_test27.png,139,158,165
car_test27.png,133,151,162
car_test27.png,98,115,133
car_test27.png,66,85,103
car_test27.png,70,94,113
car_test27.png,68,90,111
car_test27.png,93,117,141
car_test27.png,91,121,148
car_test27.png,78,105,126
car_test27.png,75,99,117
car_test27.png,71,97,114
car_test27.png,84,116,135
car_test27.png,85,120,140
car_test27.png,84,120,139
car_test27.png,85,120,137
car_test27.png,86,116,134
car_test27.png,87,115,129
car_test27.png,97,123,130
car_test27.png,104,130,136
car_test27.png,104,128,135
car_test27.png,86,104,118
car_test27.png,50,56,59
car_test27.png,103,119,131
car_test27.png,100,130,156
car_test27.png,122,142,169
car_test27.png,116,142,175
car_test27.png,114,142,173
car_test27.png,247,241,229
car_test27.png,233,229,220
car_test27.png,246,240,228
car_test27.png,251,244,234
car_test27.png,239,236,225
car_test27.png,226,222,212
car_test27.png,233,227,220
car_test27.png,244,236,225
car_test27.png,228,223,219
car_test27.png,231,224,214
car_test27.png,229,225,213
car_test27.png,177,162,145
car_test27.png,211,206,200
car_test27.png,199,192,175
car_test27.png,184,160,131
car_test27.png,87,79,62
car_test27.png,102,94,82
car_test27.png,155,133,115
car_test27.png,186,167,137
car_test27.png,135,154,170
car_test27.png,123,150,171
car_test27.png,128,150,171
car_test27.png,127,153,170
car_test27.png,125,150,169
car_test27.png,126,149,167
car_test27.png,123,148,168
car_test27.png,125,148,166
car_test27.png,125,148,166
car_test27.png,127,146,164
car_test27.png,74,78,75
car_test27.png,56,56,55
car_test27.png,36,36,36
car_test27.png,44,42,45
car_test27.png,15,17,19
car_test27.png,15,19,18
car_test27.png,30,32,31
car_test27.png,138,156,160
car_test27.png,142,160,170
car_test27.png,143,160,170
car_test27.png,141,159,169
car_test27.png,139,158,165
car_test27.png,134,153,160
car_test27.png,105,129,149
car_test27.png,79,105,128
car_test27.png,92,126,153
car_test27.png,96,126,154
car_test27.png,95,126,154
car_test27.png,96,127,158
car_test27.png,94,128,156
car_test27.png,94,128,156
car_test27.png,95,129,157
car_test27.png,97,128,157
car_test27.png,95,126,155
car_test27.png,95,126,154
car_test27.png,91,122,150
car_test27.png,98,127,157
car_test27.png,93,128,160
car_test27.png,93,129,161
car_test27.png,93,129,165
car_test27.png,102,138,174
car_test27.png,106,140,177
car_test27.png,116,150,183
car_test27.png,141,170,195
car_test27.png,105,128,148
car_test27.png,140,165,190
car_test27.png,98,132,166
car_test27.png,241,235,227
car_test27.png,240,236,225
car_test27.png,242,238,227
car_test27.png,241,237,226
car_test27.png,241,237,225
car_test27.png,246,237,228
car_test27.png,224,218,209
car_test27.png,226,222,214
car_test27.png,226,225,214
car_test27.png,183,166,148
car_test27.png,209,208,204
car_test27.png,208,206,207
car_test27.png,186,166,139
car_test27.png,163,147,124
car_test27.png,30,27,30
car_test27.png,179,159,132
car_test27.png,71,16,18
car_test27.png,123,147,149
car_test27.png,131,148,151
car_test27.png,133,156,168
car_test27.png,133,150,154
car_test27.png,135,153,162
car_test27.png,134,156,169
car_test27.png,135,157,170
car_test27.png,134,156,169
car_test27.png,133,155,169
car_test27.png,132,154,168
car_test27.png,128,151,165
car_test27.png,131,150,164
car_test27.png,51,76,99
car_test27.png,31,31,33
car_test27.png,29,29,29
car_test27.png,125,143,147
car_test27.png,121,138,146
car_test27.png,140,160,169
car_test27.png,140,160,167
car_test27.png,141,159,169
car_test27.png,140,158,168
car_test27.png,138,158,166
car_test27.png,139,156,163
car_test27.png,137,156,163
car_test27.png,136,155,161
car_test27.png,130,145,154
car_test27.png,95,120,144
car_test27.png,101,126,147
car_test27.png,110,128,149
car_test27.png,110,130,147
car_test27.png,106,128,150
car_test27.png,94,124,152
car_test27.png,96,124,150
car_test27.png,97,123,148
car_test27.png,96,122,148
car_test27.png,94,121,148
car_test27.png,94,121,148
car_test27.png,94,121,148
car_test27.png,94,120,147
car_test27.png,93,120,149
car_test27.png,92,119,149
car_test27.png,94,119,150
car_test27.png,90,120,148
car_test27.png,89,119,149
car_test27.png,92,126,161
car_test27.png,96,132,168
car_test27.png,101,134,168
car_test27.png,147,166,190
car_test27.png,248,244,231
car_test27.png,246,239,229
car_test27.png,249,243,231
car_test27.png,249,240,231
car_test27.png,246,239,229
car_test27.png,231,227,218
car_test27.png,241,234,225
car_test27.png,226,222,216
car_test27.png,230,223,216
car_test27.png,206,199,191
car_test27.png,227,220,212
car_test27.png,189,166,140
car_test27.png,170,153,125
car_test27.png,63,46,43
car_test27.png,186,167,137
car_test27.png,73,17,17
car_test27.png,130,144,147
car_test27.png,133,148,151
car_test27.png,146,156,155
car_test27.png,142,162,170
car_test27.png,137,152,157
car_test27.png,140,154,154
car_test27.png,139,153,154
car_test27.png,144,152,149
car_test27.png,156,166,165
car_test27.png,146,160,162
car_test27.png,140,159,166
car_test27.png,138,158,167
car_test27.png,137,156,163
car_test27.png,41,41,41
car_test27.png,131,149,153
car_test27.png,147,165,169
car_test27.png,137,155,167
car_test27.png,126,145,162
car_test27.png,124,146,160
car_test27.png,125,147,160
car_test27.png,129,148,162
car_test27.png,132,152,161
car_test27.png,91,106,112
car_test27.png,137,156,163
car_test27.png,136,155,161
car_test27.png,134,153,160
car_test27.png,132,149,156
car_test27.png,131,146,153
car_test27.png,105,126,142
car_test27.png,112,131,146
car_test27.png,115,132,148
car_test27.png,116,134,146
car_test27.png,113,133,143
car_test27.png,100,122,146
car_test27.png,100,124,145
car_test27.png,101,126,146
car_test27.png,102,123,144
car_test27.png,100,122,143
car_test27.png,101,122,143
car_test27.png,100,121,142
car_test27.png,99,120,141
car_test27.png,97,119,142
car_test27.png,97,119,142
car_test27.png,96,118,142
car_test27.png,92,116,140
car_test27.png,91,117,142
car_test27.png,89,116,143
car_test27.png,88,113,143
car_test27.png,102,137,176
car_test27.png,238,235,225
car_test27.png,246,239,229
car_test27.png,247,240,230
car_test27.png,253,246,236
car_test27.png,237,230,222
car_test27.png,236,229,219
car_test27.png,226,221,215
car_test27.png,244,237,227
car_test27.png,248,240,230
car_test27.png,165,146,113
car_test27.png,34,30,35
car_test27.png,188,166,140
car_test27.png,181,162,155
car_test27.png,174,156,132
car_test27.png,87,25,28
car_test27.png,133,150,157
car_test27.png,137,149,150
car_test27.png,138,121,98
car_test27.png,153,164,160
car_test27.png,137,152,157
car_test27.png,136,151,154
car_test27.png,137,152,156
car_test27.png,154,165,165
car_test27.png,110,125,133
car_test27.png,168,177,178
car_test27.png,136,154,157
car_test27.png,136,154,154
car_test27.png,138,154,154
car_test27.png,139,153,158
car_test27.png,137,155,158
car_test27.png,139,157,163
car_test27.png,141,159,162
car_test27.png,140,154,157
car_test27.png,143,162,171
car_test27.png,142,161,168
car_test27.png,141,161,168
car_test27.png,141,160,167
car_test27.png,135,154,161
car_test27.png,132,153,158
car_test27.png,132,150,160
car_test27.png,132,151,158
car_test27.png,131,149,155
car_test27.png,131,148,155
car_test27.png,129,146,154
car_test27.png,129,143,152
car_test27.png,114,133,147
car_test27.png,119,137,147
car_test27.png,119,137,147
car_test27.png,121,139,150
car_test27.png,118,136,149
car_test27.png,107,127,142
car_test27.png,108,125,141
car_test27.png,106,125,140
car_test27.png,107,124,140
car_test27.png,105,123,139
car_test27.png,104,123,138
car_test27.png,104,121,139
car_test27.png,101,121,138
car_test27.png,102,121,137
car_test27.png,101,118,136
car_test27.png,96,117,134
car_test27.png,94,115,136
car_test27.png,94,114,134
car_test27.png,88,112,134
car_test27.png,84,121,158
car_test27.png,146,167,194
car_test27.png,254,250,237
car_test27.png,247,241,231
car_test27.png,235,228,218
car_test27.png,232,228,217
car_test27.png,235,229,221
car_test27.png,241,237,226
car_test27.png,239,235,224
car_test27.png,233,227,217
car_test27.png,34,34,29
car_test27.png,184,163,136
car_test27.png,127,114,101
car_test27.png,183,162,136
car_test27.png,116,119,121
car_test27.png,125,141,147
car_test27.png,136,152,152
car_test27.png,134,146,150
car_test27.png,158,170,166
car_test27.png,140,154,154
car_test27.png,139,155,155
car_test27.png,135,150,153
car_test27.png,150,169,170
car_test27.png,93,97,97
car_test27.png,137,155,159
car_test27.png,137,155,157
car_test27.png,142,157,162
car_test27.png,137,152,155
car_test27.png,136,152,152
car_test27.png,136,154,156
car_test27.png,139,154,157
car_test27.png,136,151,156
car_test27.png,138,153,156
car_test27.png,140,155,161
car_test27.png,143,162,169
car_test27.png,145,162,170
car_test27.png,143,162,166
car_test27.png,144,161,168
car_test27.png,146,164,170
car_test27.png,35,42,58
car_test27.png,32,42,55
car_test27.png,97,116,133
car_test27.png,90,102,108
car_test27.png,59,68,75
car_test27.png,133,146,155
car_test27.png,129,146,156
car_test27.png,125,142,152
car_test27.png,124,143,150
car_test27.png,124,141,149
car_test27.png,124,143,150
car_test27.png,135,147,155
car_test27.png,116,133,143
car_test27.png,114,131,139
car_test27.png,115,130,140
car_test27.png,112,128,141
car_test27.png,110,126,139
car_test27.png,108,126,140
car_test27.png,106,124,138
car_test27.png,106,124,138
car_test27.png,104,121,139
car_test27.png,103,119,135
car_test27.png,100,118,134
car_test27.png,96,117,134
car_test27.png,96,113,131
car_test27.png,78,106,128
car_test27.png,76,108,137
car_test27.png,108,139,170
car_test27.png,248,242,230
car_test27.png,252,246,234
car_test27.png,244,240,229
car_test27.png,241,234,224
car_test27.png,245,239,229
car_test27.png,243,236,226
car_test27.png,234,225,216
car_test27.png,188,170,139
car_test27.png,187,169,140
car_test27.png,177,163,137
car_test27.png,175,158,131
car_test27.png,115,126,130
car_test27.png,136,149,154
car_test27.png,139,151,151
car_test27.png,151,156,156
car_test27.png,161,167,165
car_test27.png,137,152,155
car_test27.png,139,153,153
car_test27.png,137,151,151
car_test27.png,163,167,166
car_test27.png,158,169,167
car_test27.png,137,155,157
car_test27.png,139,154,159
car_test27.png,140,155,158
car_test27.png,139,157,161
car_test27.png,140,154,158
car_test27.png,140,156,160
car_test27.png,165,176,173
car_test27.png,159,168,165
car_test27.png,141,155,156
car_test27.png,39,43,46
car_test27.png,40,44,52
car_test27.png,145,162,170
car_test27.png,146,163,170
car_test27.png,144,163,169
car_test27.png,147,165,169
car_test27.png,168,73,47
car_test27.png,137,67,55
car_test27.png,96,101,111
car_test27.png,157,156,162
car_test27.png,156,151,152
car_test27.png,145,140,136
car_test27.png,118,125,142
car_test27.png,44,49,68
car_test27.png,56,61,63
car_test27.png,134,148,155
car_test27.png,133,147,156
car_test27.png,134,147,156
car_test27.png,129,142,150
car_test27.png,119,131,143
car_test27.png,119,131,143
car_test27.png,116,130,141
car_test27.png,114,130,143
car_test27.png,111,131,140
car_test27.png,112,129,139
car_test27.png,110,127,141
car_test27.png,109,125,140
car_test27.png,105,123,137
car_test27.png,104,120,136
car_test27.png,101,118,134
car_test27.png,100,118,132
car_test27.png,97,115,132
car_test27.png,82,106,133
car_test27.png,84,100,124
car_test27.png,246,238,227
car_test27.png,246,238,228
car_test27.png,235,228,217
car_test27.png,236,229,221
car_test27.png,235,231,220
car_test27.png,234,230,221
car_test27.png,238,231,223
car_test27.png,114,133,158
car_test27.png,119,135,162
car_test27.png,120,136,162
car_test27.png,121,137,163
car_test27.png,130,140,144
car_test27.png,42,42,42
car_test27.png,157,159,165
car_test27.png,165,167,164
car_test27.png,162,166,165
car_test27.png,138,152,152
car_test27.png,135,152,152
car_test27.png,136,151,150
car_test27.png,162,167,165
car_test27.png,139,154,157
car_test27.png,138,153,156
car_test27.png,136,154,158
car_test27.png,136,152,157
car_test27.png,138,154,159
car_test27.png,138,156,158
car_test27.png,135,153,157
car_test27.png,116,125,124
car_test27.png,161,167,165
car_test27.png,38,38,38
car_test27.png,35,35,35
car_test27.png,34,34,34
car_test27.png,36,35,40
car_test27.png,147,165,169
car_test27.png,148,165,169
car_test27.png,148,166,170
car_test27.png,56,53,52
car_test27.png,186,71,19
car_test27.png,85,83,86
car_test27.png,194,186,184
car_test27.png,127,123,120
car_test27.png,54,53,59
car_test27.png,25,28,36
car_test27.png,104,106,113
car_test27.png,84,82,87
car_test27.png,79,81,85
car_test27.png,44,47,53
car_test27.png,134,149,154
car_test27.png,130,147,154
car_test27.png,130,145,152
car_test27.png,71,80,87
car_test27.png,18,24,30
car_test27.png,21,22,26
car_test27.png,21,23,26
car_test27.png,23,23,26
car_test27.png,21,23,25
car_test27.png,26,26,29
car_test27.png,30,30,33
car_test27.png,26,27,29
car_test27.png,25,25,26
car_test27.png,22,22,23
car_test27.png,27,27,30
car_test27.png,78,100,123
car_test27.png,118,111,97
car_test27.png,242,235,225
car_test27.png,240,233,223
car_test27.png,244,239,229
car_test27.png,240,233,223
car_test27.png,235,229,219
car_test27.png,232,228,219
car_test27.png,232,228,217
car_test27.png,107,124,150
car_test27.png,109,126,156
car_test27.png,110,127,155
car_test27.png,107,127,154
car_test27.png,118,129,131
car_test27.png,43,43,43
car_test27.png,42,42,40
car_test27.png,161,167,165
car_test27.png,139,156,156
car_test27.png,151,157,155
car_test27.png,135,151,151
car_test27.png,135,151,150
car_test27.png,160,166,164
car_test27.png,139,155,155
car_test27.png,136,154,158
car_test27.png,137,155,157
car_test27.png,135,153,155
car_test27.png,139,154,157
car_test27.png,135,153,155
car_test27.png,138,153,156
car_test27.png,115,129,131
car_test27.png,161,167,165
car_test27.png,39,39,39
car_test27.png,41,41,41
car_test27.png,38,38,38
car_test27.png,35,35,35
car_test27.png,29,32,37
car_test27.png,146,164,166
car_test27.png,151,166,171
car_test27.png,148,166,170
car_test27.png,63,27,18
car_test27.png,101,45,29
car_test27.png,164,153,141
car_test27.png,75,71,68
car_test27.png,252,255,254
car_test27.png,75,76,80
car_test27.png,55,55,61
car_test27.png,56,58,65
car_test27.png,72,76,87
car_test27.png,94,94,100
car_test27.png,60,60,61
car_test27.png,146,162,164
car_test27.png,65,67,77
car_test27.png,6,6,6
car_test27.png,18,18,18
car_test27.png,7,7,7
car_test27.png,18,18,18
car_test27.png,8,8,8
car_test27.png,14,14,14
car_test27.png,109,119,137
car_test27.png,18,18,16
car_test27.png,17,17,17
car_test27.png,14,14,14
car_test27.png,16,16,18
car_test27.png,90,101,125
car_test27.png,146,161,161
car_test27.png,150,141,143
car_test27.png,231,227,219
car_test27.png,219,216,211
car_test27.png,228,223,219
car_test27.png,229,224,218
car_test27.png,227,223,215
car_test27.png,225,222,214
car_test27.png,231,227,218
car_test27.png,98,113,137
car_test27.png,99,111,137
car_test27.png,104,122,146
car_test27.png,99,110,132
car_test27.png,34,38,34
car_test27.png,11,11,11
car_test27.png,44,44,44
car_test27.png,140,154,156
car_test27.png,136,154,154
car_test27.png,163,169,165
car_test27.png,136,151,154
car_test27.png,139,153,153
car_test27.png,161,167,165
car_test27.png,140,158,162
car_test27.png,141,156,161
car_test27.png,138,153,158
car_test27.png,136,154,156
car_test27.png,137,154,158
car_test27.png,138,156,158
car_test27.png,139,154,157
car_test27.png,145,159,161
car_test27.png,42,42,42
car_test27.png,44,44,44
car_test27.png,14,14,14
car_test27.png,13,13,13
car_test27.png,44,44,44
car_test27.png,36,36,36
car_test27.png,147,163,163
car_test27.png,146,162,162
car_test27.png,150,166,170
car_test27.png,57,68,74
car_test27.png,104,30,7
car_test27.png,155,152,146
car_test27.png,50,50,52
car_test27.png,133,133,138
car_test27.png,64,62,62
car_test27.png,222,209,206
car_test27.png,74,69,71
car_test27.png,118,120,119
car_test27.png,92,84,82
car_test27.png,42,46,47
car_test27.png,156,171,172
car_test27.png,126,129,132
car_test27.png,22,23,28
car_test27.png,57,77,104
car_test27.png,55,80,107
car_test27.png,51,76,107
car_test27.png,49,73,104
car_test27.png,227,241,246
car_test27.png,101,107,133
car_test27.png,37,35,44
car_test27.png,21,23,30
car_test27.png,16,20,27
car_test27.png,19,22,28
car_test27.png,27,27,29
car_test27.png,139,153,158
car_test27.png,49,76,100
car_test27.png,75,112,146
car_test27.png,216,213,209
car_test27.png,214,211,206
car_test27.png,197,197,197
car_test27.png,215,211,208
car_test27.png,224,221,216
car_test27.png,213,208,205
car_test27.png,105,119,146
car_test27.png,121,137,165
car_test27.png,115,134,164
car_test27.png,112,131,158
car_test27.png,42,40,41
car_test27.png,11,11,11
car_test27.png,12,12,10
car_test27.png,46,43,53
car_test27.png,141,159,162
car_test27.png,175,180,178
car_test27.png,141,158,162
car_test27.png,140,158,162
car_test27.png,163,174,176
car_test27.png,141,159,163
car_test27.png,141,159,161
car_test27.png,140,158,162
car_test27.png,138,156,161
car_test27.png,138,156,160
car_test27.png,139,157,161
car_test27.png,138,153,156
car_test27.png,138,151,154
car_test27.png,43,43,43
car_test27.png,35,35,35
car_test27.png,18,18,18
car_test27.png,14,14,14
car_test27.png,10,10,10
car_test27.png,36,36,36
car_test27.png,155,165,170
car_test27.png,147,162,165
car_test27.png,143,157,160
car_test27.png,145,162,169
car_test27.png,140,155,162
car_test27.png,135,147,150
